,precision,recall
77632,0.6668141033741943,0.22011096278992157
77633,0.6668562401263823,0.22011096278992157
77634,0.666835187057634,0.22009010512264307
77635,0.6668773304683057,0.22009010512264307
77636,0.6669194792061687,0.22009010512264307
77637,0.6669616332722331,0.22009010512264307
77638,0.6669405815423515,0.2200692474553646
77639,0.6669827422719514,0.2200692474553646
77640,0.6669616892148186,0.2200483897880861
77641,0.6670038566099766,0.2200483897880861
77642,0.6669828022255944,0.2200275321208076
77643,0.6669617451786278,0.22000667445352912
77644,0.6669406854685721,0.21998581678625062
77645,0.6669196230949219,0.21996495911897213
77646,0.6668985580571718,0.21994410145169363
77647,0.6669407374612611,0.21994410145169363
77648,0.6669196710942441,0.21992324378441516
77649,0.6668986020621165,0.21990238611713667
77650,0.6669407894736842,0.21990238611713667
77651,0.6669829822230657,0.21990238611713667
77652,0.66696191319752,0.21988152844985817
77653,0.6670041126225877,0.21988152844985817
77654,0.6669830422677803,0.21986067078257968
77655,0.6669619692463457,0.21983981311530118
77656,0.6669408935577775,0.21981895544802268
77657,0.6669198152015695,0.2197980977807442
77658,0.6669620253164557,0.2197980977807442
77659,0.6669409456294703,0.21977724011346572
77660,0.6669831624256235,0.21977724011346572
77661,0.6669620814078623,0.21975638244618723
77662,0.6670043048873132,0.21975638244618723
77663,0.6669832225387781,0.21973552477890873
77664,0.6670254527035583,0.21973552477890873
77665,0.6670676882162984,0.21973552477890873
77666,0.6670466058763931,0.21971466711163024
77667,0.6670888480780192,0.21971466711163024
77668,0.6670677644078531,0.21969380944435174
77669,0.667110013300399,0.21969380944435174
77670,0.6670889282999747,0.21967295177707324
77671,0.6670678406283651,0.21965209410979475
77672,0.6671100975547953,0.21965209410979475
77673,0.6670890085524231,0.21963123644251628
77674,0.6670679168778509,0.21961037877523779
77675,0.6671101818412216,0.21961037877523779
77676,0.6670679931563273,0.2195686634406808
77677,0.6670468948035488,0.2195478057734023
77678,0.6670891691488687,0.2195478057734023
77679,0.667131448852833,0.2195478057734023
77680,0.6671737339164606,0.2195478057734023
77681,0.6671526369168357,0.2195269481061238
77682,0.6671315372424723,0.2195060904388453
77683,0.6671738303537467,0.2195060904388453
77684,0.6671527293476194,0.21948523277156684
77685,0.6671316256657367,0.21946437510428835
77686,0.6671105193075899,0.21944351743700985
77687,0.6670894102726697,0.21942265976973135
77688,0.6670682985604668,0.21940180210245286
77689,0.6670471841704718,0.21938094443517436
77690,0.6670260671021754,0.21936008676789587
77691,0.6670049473550679,0.2193392291006174
77692,0.6670472565810339,0.2193392291006174
77693,0.6670261354986045,0.2193183714333389
77694,0.6670684514369092,0.2193183714333389
77695,0.6671107727445755,0.2193183714333389
77696,0.6670896516718482,0.2192975137660604
77697,0.6670685279187817,0.2192766560987819
77698,0.6670474014848657,0.21925579843150342
77699,0.66702627236959,0.21923494076422492
77700,0.667005140572444,0.21921408309694643
77701,0.666984006092917,0.21919322542966796
77702,0.6669628689304983,0.21917236776238946
77703,0.6669417290846769,0.21915151009511097
77704,0.6669840665270107,0.21915151009511097
77705,0.6670264093448451,0.21915151009511097
77706,0.6670687575392038,0.21915151009511097
77707,0.6671111111111111,0.21915151009511097
77708,0.6671534700615912,0.21915151009511097
77709,0.6671323342646686,0.21913065242783247
77710,0.6671111957833238,0.21910979476055398
77711,0.6670900546170456,0.21908893709327548
77712,0.6670689107653224,0.219068079425997
77713,0.6671112804878049,0.219068079425997
77714,0.6670901352982278,0.2190472217587185
77715,0.6670689874221827,0.21902636409144002
77716,0.6670478368591576,0.21900550642416153
77717,0.6670902160101652,0.21900550642416153
77718,0.6671326005464133,0.21900550642416153
77719,0.6671749904689287,0.21900550642416153
77720,0.6671538412658067,0.21898464875688303
77721,0.6671326893746823,0.21896379108960454
77722,0.6671115347950429,0.21894293342232604
77723,0.667090377526376,0.21892207575504755
77724,0.6670692175681688,0.21890121808776905
77725,0.6670480549199085,0.21888036042049058
77726,0.6670268895810819,0.2188595027532121
77727,0.6670692943420217,0.2188595027532121
77728,0.6670481276622798,0.2188386450859336
77729,0.667090539165819,0.2188386450859336
77730,0.6670693711451644,0.2188177874186551
77731,0.6671117893933614,0.2188177874186551
77732,0.6670906200317965,0.2187969297513766
77733,0.6671330450267108,0.2187969297513766
77734,0.6671118743242384,0.2187760720840981
77735,0.6671543060679302,0.2187760720840981
77736,0.6671967432097194,0.2187760720840981
77737,0.667175572519084,0.2187552144168196
77738,0.667154399134805,0.21873435674954114
77739,0.6671332230563685,0.21871349908226265
77740,0.6671756696570592,0.21871349908226265
77741,0.6671544922372105,0.21869264141498415
77742,0.6671333121221763,0.21867178374770566
77743,0.667112129311442,0.21865092608042716
77744,0.6670909438044931,0.21863006841314866
77745,0.6670697556008147,0.21860921074587017
77746,0.667112214372096,0.21860921074587017
77747,0.6670910248249523,0.2185883530785917
77748,0.667133490355847,0.2185883530785917
77749,0.6671122994652406,0.2185674954113132
77750,0.6670911058763609,0.2185466377440347
77751,0.6670699095886922,0.21852578007675622
77752,0.6671123845908946,0.21852578007675622
77753,0.6670911869587366,0.21850492240947772
77754,0.6670699866267592,0.21848406474219922
77755,0.6670487835944465,0.21846320707492073
77756,0.6670912680720973,0.21846320707492073
77757,0.6670700636942675,0.21844234940764226
77758,0.6670488566150711,0.21842149174036377
77759,0.6670276468339916,0.21840063407308527
77760,0.667070140791234,0.21840063407308527
77761,0.6670489296636085,0.21837977640580677
77762,0.6670277158330679,0.21835891873852828
77763,0.6670702179176755,0.21835891873852828
77764,0.6670490027400752,0.21833806107124978
77765,0.6670277848585267,0.2183172034039713
77766,0.667070295073609,0.2183172034039713
77767,0.667112810707457,0.2183172034039713
77768,0.6671553317611065,0.2183172034039713
77769,0.6671978582355941,0.2183172034039713
77770,0.6672403901319564,0.2183172034039713
77771,0.6672191763355859,0.21829634573669282
77772,0.6671979598342366,0.21827548806941433
77773,0.6672404998724815,0.21827548806941433
77774,0.6672192820251227,0.21825463040213583
77775,0.6671980614717511,0.21823377273485733
77776,0.6672406096549965,0.21823377273485733
77777,0.667219387755102,0.21821291506757884
77778,0.6671981631481599,0.21819205740030034
77779,0.6671769358336522,0.21817119973302185
77780,0.667219493525547,0.21817119973302185
77781,0.6671982648634855,0.21815034206574338
77782,0.6672408293460925,0.21815034206574338
77783,0.6672833992599209,0.21815034206574338
77784,0.6672621706118803,0.21812948439846488
77785,0.6672409392547218,0.2181086267311864
77786,0.6672197051879267,0.2180877690639079
77787,0.6672622846202936,0.2180877690639079
77788,0.6672410492054375,0.2180669113966294
77789,0.6672836354352821,0.2180669113966294
77790,0.667326227101551,0.2180669113966294
77791,0.6673688242052853,0.2180669113966294
77792,0.6674114267475263,0.2180669113966294
77793,0.6673901940755873,0.2180460537293509
77794,0.6673689586924599,0.2180251960620724
77795,0.6673477205976248,0.21800433839479394
77796,0.6673264797905626,0.21798348072751544
77797,0.6673690932311622,0.21798348072751544
77798,0.6673478510760585,0.21796262306023695
77799,0.6673904713245625,0.21796262306023695
77800,0.6673692278214217,0.21794176539295845
77801,0.6674118548799183,0.21794176539295845
77802,0.6674544873842223,0.21794176539295845
77803,0.6674971253353775,0.21794176539295845
77804,0.6674758832172747,0.21792090772567996
77805,0.667454638384871,0.21790005005840146
77806,0.6674972845185612,0.21790005005840146
77807,0.6675399361022364,0.21790005005840146
77808,0.6675825931369417,0.21790005005840146
77809,0.6675613496932515,0.21787919239112297
77810,0.6676040135489231,0.21787919239112297
77811,0.6676466828582386,0.21787919239112297
77812,0.66762543943752,0.2178583347238445
77813,0.6676681155714651,0.2178583347238445
77814,0.6676468708048329,0.217837477056566
77815,0.6676256233218258,0.2178166193892875
77816,0.6676043731219231,0.217795761722009
77817,0.6675831202046035,0.21777490405473052
77818,0.6675618645693459,0.21775404638745202
77819,0.6675406062156286,0.21773318872017353
77820,0.66758329602865,0.21773318872017353
77821,0.6676259913021233,0.21773318872017353
77822,0.6676686920370962,0.21773318872017353
77823,0.6677113982346169,0.21773318872017353
77824,0.6676901426469648,0.21771233105289503
77825,0.6676688843398157,0.21769147338561656
77826,0.6676476233126479,0.21767061571833807
77827,0.6676903390914907,0.21767061571833807
77828,0.6677330603365539,0.21767061571833807
77829,0.6677757870488866,0.21767061571833807
77830,0.6677545274204901,0.21764975805105957
77831,0.6677332650710355,0.21762890038378108
77832,0.667776,0.21762890038378108
77833,0.6678187403993856,0.21762890038378108
77834,0.6678614862702426,0.21762890038378108
77835,0.667840225323262,0.21760804271650258
77836,0.6678829780423788,0.21760804271650258
77837,0.6679257362355954,0.21760804271650258
77838,0.6679684999039631,0.21760804271650258
77839,0.6679472403636829,0.21758718504922409
77840,0.6679900108855734,0.21758718504922409
77841,0.6680327868852459,0.21758718504922409
77842,0.6680115273775216,0.2175663273819456
77843,0.6679902651466633,0.21754546971466712
77844,0.6680330493819253,0.21754546971466712
77845,0.6679905195054769,0.21750375438011013
77846,0.6680333119795003,0.21750375438011013
77847,0.6680761099365751,0.21750375438011013
77848,0.668118913377755,0.21750375438011013
77849,0.6680976484910617,0.21748289671283164
77850,0.668076380879149,0.21746203904555314
77851,0.668097923609331,0.21744118137827464
77852,0.6680766519259117,0.21742032371099615
77853,0.6680553775157031,0.21739946604371768
77854,0.6680981988334082,0.21739946604371768
77855,0.6680769230769231,0.2173786083764392
77856,0.6680556445926021,0.2173577507091607
77857,0.6680343633799205,0.2173368930418822
77858,0.6680771943322433,0.2173368930418822
77859,0.6680559117722493,0.2173160353746037
77860,0.6680346264828471,0.2172951777073252
77861,0.6679920477137177,0.21725346237276824
77862,0.66797075423294,0.21723260470548975
77863,0.667949458020653,0.21721174703821125
77864,0.667928159076331,0.21719088937093275
77865,0.6679068573994483,0.21717003170365426
77866,0.667885552989479,0.21714917403637576
77867,0.6678642458458972,0.21712831636909727
77868,0.6678429359681766,0.2171074587018188
77869,0.6678216233557909,0.2170866010345403
77870,0.667864476386037,0.2170866010345403
77871,0.6679073349162549,0.2170866010345403
77872,0.6679501989475035,0.2170866010345403
77873,0.667928887747898,0.2170657433672618
77874,0.6679717586649551,0.2170657433672618
77875,0.6679504461133577,0.21704488569998331
77876,0.6679933239183464,0.21704488569998331
77877,0.6680362072286062,0.21704488569998331
77878,0.66801489470981,0.21702402803270482
77879,0.6679935794542536,0.21700317036542632
77880,0.6680364710414793,0.21700317036542632
77881,0.6680793681371605,0.21700317036542632
77882,0.6680580529154894,0.21698231269814783
77883,0.668036734956008,0.21696145503086936
77884,0.6680154142581888,0.21694059736359086
77885,0.6679940908215043,0.21691973969631237
77886,0.6679514357294276,0.21687802436175538
77887,0.6679943466529615,0.21687802436175538
77888,0.6679730163829104,0.21685716669447688
77889,0.6679516833718838,0.2168363090271984
77890,0.6679303476193535,0.21681545135991992
77891,0.6679732682174527,0.21681545135991992
77892,0.6679519311098259,0.21679459369264142
77893,0.66793059125964,0.21677373602536293
77894,0.6679092486663667,0.21675287835808443
77895,0.6678879033294768,0.21673202069080594
77896,0.6678665552484412,0.21671116302352744
77897,0.6678452044227308,0.21669030535624895
77898,0.6678238508518162,0.21666944768897048
77899,0.6678024945351678,0.21664859002169198
77900,0.6678454317495017,0.21664859002169198
77901,0.6678883744855967,0.21664859002169198
77902,0.667931322744518,0.21664859002169198
77903,0.6679742765273312,0.21664859002169198
77904,0.668017235835102,0.21664859002169198
77905,0.6679958837149472,0.2166277323544135
77906,0.6679745288480092,0.216606874687135
77907,0.6680174964621124,0.216606874687135
77908,0.6679961402380187,0.2165860170198565
77909,0.6679747812660833,0.216565159352578
77910,0.6679534195457763,0.2165443016852995
77911,0.6679320550765667,0.216523444018021
77912,0.6679106878579242,0.21650258635074254
77913,0.667953667953668,0.21650258635074254
77914,0.6679322993757643,0.21648172868346405
77915,0.6679109280473677,0.21646087101618555
77916,0.6679539164574886,0.21646087101618555
77917,0.6679969104016478,0.21646087101618555
77918,0.6679755391052462,0.21644001334890706
77919,0.6679541650572937,0.21641915568162856
77920,0.6679971673211872,0.21641915568162856
77921,0.667975791913469,0.21639829801435007
77922,0.6679544137531389,0.21637744034707157
77923,0.6679974243399871,0.21637744034707157
77924,0.6679760448193702,0.2163565826797931
77925,0.6680190623390005,0.2163565826797931
77926,0.6679976814581052,0.2163357250125146
77927,0.6680407059126626,0.2163357250125146
77928,0.6680193236714976,0.2163148673452361
77929,0.6679979386755991,0.21629400967795762
77930,0.6679765509244348,0.21627315201067912
77931,0.6680195851050122,0.21627315201067912
77932,0.6679981959925263,0.21625229434340063
77933,0.668041237113402,0.21625229434340063
77934,0.6680842837811715,0.21625229434340063
77935,0.6680628947029257,0.21623143667612213
77936,0.6680415028678224,0.21621057900884366
77937,0.6680201082753287,0.21618972134156517
77938,0.6679987109249114,0.21616886367428667
77939,0.6679773108160372,0.21614800600700818
77940,0.6679559079481725,0.21612714833972968
77941,0.6679989685404848,0.21612714833972968
77942,0.6679775643092,0.21610629067245118
77943,0.6679561573178594,0.2160854330051727
77944,0.6679347475659294,0.21606457533789422
77945,0.6679778179004385,0.21606457533789422
77946,0.6680208937899014,0.21606457533789422
77947,0.6679994840706823,0.21604371767061573
77948,0.6679780715898097,0.21602286000333723
77949,0.6679566563467493,0.21600200233605873
77950,0.6679352383409662,0.21598114466878024
77951,0.6679138175719262,0.21596028700150174
77952,0.6679569060060642,0.21596028700150174
77953,0.668,0.21596028700150174
77954,0.66804309955481,0.21596028700150174
77955,0.6680216802168022,0.21593942933422325
77956,0.6680002581144737,0.21591857166694478
77957,0.6679788332472896,0.21589771399966629
77958,0.6680219425621168,0.21589771399966629
77959,0.6680005163289016,0.2158768563323878
77960,0.6680436326082747,0.2158768563323878
77961,0.668022205009037,0.2158559986651093
77962,0.6680653282551159,0.2158559986651093
77963,0.6680438992898644,0.2158351409978308
77964,0.6680224675576215,0.2158142833305523
77965,0.6680010330578512,0.2157934256632738
77966,0.6679795957900174,0.21577256799599534
77967,0.6679581557535839,0.21575171032871684
77968,0.6680012915724896,0.21575171032871684
77969,0.6679798501679153,0.21573085266143835
77970,0.6679584059936705,0.21570999499415985
77971,0.6680015501873143,0.21570999499415985
77972,0.6679801046444028,0.21568913732688136
